32.0,-6.0,-50.0,364.0
28.0,-4.0,-50.0,364.0
30.0,-4.0,-50.0,364.0
32.0,-4.0,-50.0,364.0
34.0,-4.0,-50.0,364.0
-34.0,-2.0,-50.0,171.0
-32.0,-2.0,-50.0,171.0
-30.0,-2.0,-50.0,350.0
26.0,-2.0,-50.0,364.0
28.0,-2.0,-50.0,364.0
30.0,-2.0,-50.0,364.0
32.0,-2.0,-50.0,364.0
-34.0,-0.0,-50.0,171.0
-32.0,-0.0,-50.0,171.0
-30.0,-0.0,-50.0,350.0
-28.0,-0.0,-50.0,350.0
-26.0,-0.0,-50.0,350.0
26.0,-0.0,-50.0,364.0
28.0,-0.0,-50.0,364.0
30.0,-0.0,-50.0,364.0
32.0,-0.0,-50.0,364.0
-34.0,2.0,-50.0,171.0
-32.0,2.0,-50.0,171.0
-30.0,2.0,-50.0,350.0
-28.0,2.0,-50.0,350.0
-32.0,4.0,-50.0,272.0
-30.0,4.0,-50.0,272.0
-28.0,4.0,-50.0,350.0
28.0,-6.0,-48.0,364.0
30.0,-6.0,-48.0,364.0
32.0,-6.0,-48.0,364.0
34.0,-6.0,-48.0,364.0
36.0,-6.0,-48.0,364.0
38.0,-6.0,-48.0,364.0
40.0,-6.0,-48.0,364.0
-46.0,-4.0,-48.0,229.0
-44.0,-4.0,-48.0,229.0
-42.0,-4.0,-48.0,229.0
-40.0,-4.0,-48.0,229.0
-38.0,-4.0,-48.0,229.0
-36.0,-4.0,-48.0,229.0
-32.0,-4.0,-48.0,171.0
26.0,-4.0,-48.0,364.0
28.0,-4.0,-48.0,364.0
30.0,-4.0,-48.0,364.0
32.0,-4.0,-48.0,364.0
34.0,-4.0,-48.0,364.0
36.0,-4.0,-48.0,364.0
38.0,-4.0,-48.0,364.0
40.0,-4.0,-48.0,149.0
42.0,-4.0,-48.0,149.0
44.0,-4.0,-48.0,149.0
46.0,-4.0,-48.0,149.0
-48.0,-2.0,-48.0,229.0
-46.0,-2.0,-48.0,229.0
-44.0,-2.0,-48.0,229.0
-42.0,-2.0,-48.0,171.0
-40.0,-2.0,-48.0,171.0
-38.0,-2.0,-48.0,171.0
-36.0,-2.0,-48.0,171.0
-34.0,-2.0,-48.0,171.0
-32.0,-2.0,-48.0,171.0
-30.0,-2.0,-48.0,350.0
-28.0,-2.0,-48.0,350.0
-26.0,-2.0,-48.0,350.0
26.0,-2.0,-48.0,364.0
28.0,-2.0,-48.0,364.0
30.0,-2.0,-48.0,364.0
32.0,-2.0,-48.0,364.0
34.0,-2.0,-48.0,364.0
36.0,-2.0,-48.0,364.0
38.0,-2.0,-48.0,364.0
40.0,-2.0,-48.0,149.0
42.0,-2.0,-48.0,149.0
44.0,-2.0,-48.0,149.0
46.0,-2.0,-48.0,149.0
-48.0,-0.0,-48.0,171.0
-46.0,-0.0,-48.0,171.0
-44.0,-0.0,-48.0,171.0
-42.0,-0.0,-48.0,171.0
-40.0,-0.0,-48.0,171.0
-38.0,-0.0,-48.0,171.0
-36.0,-0.0,-48.0,171.0
-34.0,-0.0,-48.0,171.0
-32.0,-0.0,-48.0,171.0
-30.0,-0.0,-48.0,350.0
-28.0,-0.0,-48.0,350.0
-26.0,-0.0,-48.0,350.0
-24.0,-0.0,-48.0,350.0
24.0,-0.0,-48.0,364.0
26.0,-0.0,-48.0,364.0
28.0,-0.0,-48.0,364.0
30.0,-0.0,-48.0,364.0
32.0,-0.0,-48.0,364.0
34.0,-0.0,-48.0,364.0
36.0,-0.0,-48.0,364.0
38.0,-0.0,-48.0,364.0
40.0,-0.0,-48.0,149.0
42.0,-0.0,-48.0,149.0
44.0,-0.0,-48.0,149.0
46.0,-0.0,-48.0,149.0
-46.0,2.0,-48.0,171.0
-44.0,2.0,-48.0,171.0
-42.0,2.0,-48.0,171.0
-40.0,2.0,-48.0,171.0
-38.0,2.0,-48.0,171.0
-36.0,2.0,-48.0,171.0
-34.0,2.0,-48.0,171.0
-32.0,2.0,-48.0,171.0
-30.0,2.0,-48.0,350.0
-28.0,2.0,-48.0,350.0
-26.0,2.0,-48.0,350.0
-24.0,2.0,-48.0,350.0
-22.0,2.0,-48.0,350.0
24.0,2.0,-48.0,364.0
26.0,2.0,-48.0,364.0
