32.0,-6.0,-50.0,60.0
28.0,-4.0,-50.0,60.0
30.0,-4.0,-50.0,60.0
32.0,-4.0,-50.0,60.0
34.0,-4.0,-50.0,60.0
-34.0,-2.0,-50.0,556.0
-32.0,-2.0,-50.0,556.0
-30.0,-2.0,-50.0,556.0
26.0,-2.0,-50.0,60.0
28.0,-2.0,-50.0,60.0
30.0,-2.0,-50.0,60.0
32.0,-2.0,-50.0,60.0
-34.0,-0.0,-50.0,556.0
-32.0,-0.0,-50.0,556.0
-30.0,-0.0,-50.0,556.0
-28.0,-0.0,-50.0,556.0
-26.0,-0.0,-50.0,556.0
26.0,-0.0,-50.0,60.0
28.0,-0.0,-50.0,60.0
30.0,-0.0,-50.0,60.0
32.0,-0.0,-50.0,60.0
-34.0,2.0,-50.0,556.0
-32.0,2.0,-50.0,556.0
-30.0,2.0,-50.0,556.0
-28.0,2.0,-50.0,556.0
-32.0,4.0,-50.0,556.0
-30.0,4.0,-50.0,556.0
-28.0,4.0,-50.0,556.0
28.0,-6.0,-48.0,60.0
30.0,-6.0,-48.0,60.0
32.0,-6.0,-48.0,60.0
34.0,-6.0,-48.0,60.0
36.0,-6.0,-48.0,325.0
38.0,-6.0,-48.0,325.0
40.0,-6.0,-48.0,325.0
-46.0,-4.0,-48.0,549.0
-44.0,-4.0,-48.0,549.0
-42.0,-4.0,-48.0,549.0
-40.0,-4.0,-48.0,549.0
-38.0,-4.0,-48.0,549.0
-36.0,-4.0,-48.0,549.0
-32.0,-4.0,-48.0,556.0
26.0,-4.0,-48.0,60.0
28.0,-4.0,-48.0,60.0
30.0,-4.0,-48.0,60.0
32.0,-4.0,-48.0,60.0
34.0,-4.0,-48.0,60.0
36.0,-4.0,-48.0,60.0
38.0,-4.0,-48.0,325.0
40.0,-4.0,-48.0,325.0
42.0,-4.0,-48.0,325.0
44.0,-4.0,-48.0,325.0
46.0,-4.0,-48.0,325.0
-48.0,-2.0,-48.0,549.0
-46.0,-2.0,-48.0,549.0
-44.0,-2.0,-48.0,549.0
-42.0,-2.0,-48.0,549.0
-40.0,-2.0,-48.0,549.0
-38.0,-2.0,-48.0,549.0
-36.0,-2.0,-48.0,549.0
-34.0,-2.0,-48.0,556.0
-32.0,-2.0,-48.0,556.0
-30.0,-2.0,-48.0,556.0
-28.0,-2.0,-48.0,556.0
-26.0,-2.0,-48.0,556.0
26.0,-2.0,-48.0,60.0
28.0,-2.0,-48.0,60.0
30.0,-2.0,-48.0,60.0
32.0,-2.0,-48.0,60.0
34.0,-2.0,-48.0,60.0
36.0,-2.0,-48.0,60.0
38.0,-2.0,-48.0,325.0
40.0,-2.0,-48.0,325.0
42.0,-2.0,-48.0,325.0
44.0,-2.0,-48.0,325.0
46.0,-2.0,-48.0,325.0
-48.0,-0.0,-48.0,549.0
-46.0,-0.0,-48.0,549.0
-44.0,-0.0,-48.0,549.0
-42.0,-0.0,-48.0,549.0
-40.0,-0.0,-48.0,549.0
-38.0,-0.0,-48.0,549.0
-36.0,-0.0,-48.0,556.0
-34.0,-0.0,-48.0,556.0
-32.0,-0.0,-48.0,556.0
-30.0,-0.0,-48.0,556.0
-28.0,-0.0,-48.0,556.0
-26.0,-0.0,-48.0,556.0
-24.0,-0.0,-48.0,556.0
24.0,-0.0,-48.0,60.0
26.0,-0.0,-48.0,60.0
28.0,-0.0,-48.0,60.0
30.0,-0.0,-48.0,60.0
32.0,-0.0,-48.0,60.0
34.0,-0.0,-48.0,60.0
36.0,-0.0,-48.0,60.0
38.0,-0.0,-48.0,60.0
40.0,-0.0,-48.0,325.0
42.0,-0.0,-48.0,349.0
44.0,-0.0,-48.0,349.0
46.0,-0.0,-48.0,349.0
-46.0,2.0,-48.0,549.0
-44.0,2.0,-48.0,549.0
-42.0,2.0,-48.0,549.0
-40.0,2.0,-48.0,549.0
-38.0,2.0,-48.0,549.0
-36.0,2.0,-48.0,556.0
-34.0,2.0,-48.0,556.0
-32.0,2.0,-48.0,556.0
-30.0,2.0,-48.0,556.0
-28.0,2.0,-48.0,556.0
-26.0,2.0,-48.0,556.0
-24.0,2.0,-48.0,406.0
-22.0,2.0,-48.0,406.0
24.0,2.0,-48.0,60.0
26.0,2.0,-48.0,60.0
28.0,2.0,-48.0,60.0
30.0,2.0,-48.0,60.0
32.0,2.0,-48.0,60.0
34.0,2.0,-48.0,60.0
36.0,2.0,-48.0,60.0
38.0,2.0,-48.0,349.0
40.0,2.0,-48.0,349.0
42.0,2.0,-48.0,349.0
44.0,2.0,-48.0,349.0
-44.0,4.0,-48.0,549.0
-42.0,4.0,-48.0,549.0
-40.0,4.0,-48.0,549.0
-38.0,4.0,-48.0,556.0
-36.0,4.0,-48.0,556.0
-34.0,4.0,-48.0,556.0
-32.0,4.0,-48.0,556.0
-30.0,4.0,-48.0,556.0
-28.0,4.0,-48.0,556.0
-26.0,4.0,-48.0,406.0
-24.0,4.0,-48.0,406.0
-22.0,4.0,-48.0,406.0
24.0,4.0,-48.0,60.0
26.0,4.0,-48.0,60.0
28.0,4.0,-48.0,60.0
30.0,4.0,-48.0,60.0
32.0,4.0,-48.0,60.0
34.0,4.0,-48.0,60.0
36.0,4.0,-48.0,10.0
38.0,4.0,-48.0,349.0
40.0,4.0,-48.0,349.0
42.0,4.0,-48.0,349.0
44.0,4.0,-48.0,349.0
-38.0,6.0,-48.0,556.0
-36.0,6.0,-48.0,556.0
-34.0,6.0,-48.0,556.0
-32.0,6.0,-48.0,556.0
-30.0,6.0,-48.0,556.0
-28.0,6.0,-48.0,556.0
-26.0,6.0,-48.0,406.0
-24.0,6.0,-48.0,406.0
-22.0,6.0,-48.0,406.0
24.0,6.0,-48.0,60.0
26.0,6.0,-48.0,60.0
28.0,6.0,-48.0,60.0
30.0,6.0,-48.0,10.0
32.0,6.0,-48.0,10.0
-36.0,8.0,-48.0,145.0
-34.0,8.0,-48.0,145.0
-32.0,8.0,-48.0,145.0
-30.0,8.0,-48.0,145.0
-28.0,8.0,-48.0,145.0
-26.0,8.0,-48.0,406.0
-24.0,8.0,-48.0,406.0
-22.0,8.0,-48.0,406.0
26.0,8.0,-48.0,10.0
28.0,8.0,-48.0,10.0
30.0,8.0,-48.0,10.0
-32.0,10.0,-48.0,145.0
-30.0,10.0,-48.0,145.0
-28.0,10.0,-48.0,145.0
-26.0,10.0,-48.0,406.0
-24.0,10.0,-48.0,406.0
32.0,-8.0,-46.0,65.0
34.0,-8.0,-46.0,65.0
36.0,-8.0,-46.0,325.0
38.0,-8.0,-46.0,325.0
44.0,-8.0,-46.0,325.0
46.0,-8.0,-46.0,325.0
48.0,-8.0,-46.0,178.0
28.0,-6.0,-46.0,60.0
30.0,-6.0,-46.0,60.0
32.0,-6.0,-46.0,60.0
34.0,-6.0,-46.0,60.0
36.0,-6.0,-46.0,325.0
38.0,-6.0,-46.0,325.0
40.0,-6.0,-46.0,325.0
42.0,-6.0,-46.0,325.0
44.0,-6.0,-46.0,325.0
46.0,-6.0,-46.0,325.0
48.0,-6.0,-46.0,178.0
50.0,-6.0,-46.0,178.0
-50.0,-4.0,-46.0,549.0
-48.0,-4.0,-46.0,549.0
-46.0,-4.0,-46.0,549.0
-44.0,-4.0,-46.0,549.0
-42.0,-4.0,-46.0,549.0
-40.0,-4.0,-46.0,549.0
-38.0,-4.0,-46.0,549.0
-36.0,-4.0,-46.0,549.0
-34.0,-4.0,-46.0,556.0
-32.0,-4.0,-46.0,556.0
-30.0,-4.0,-46.0,160.0
-28.0,-4.0,-46.0,160.0
26.0,-4.0,-46.0,60.0
28.0,-4.0,-46.0,60.0
30.0,-4.0,-46.0,60.0
32.0,-4.0,-46.0,60.0
